구분별,상태별,항목,단위,2020. 02. 04,2020. 02. 05,2020. 02. 06,2020. 02. 07,2020. 02. 08,2020. 02. 09,2020. 02. 10,2020. 02. 11,2020. 02. 12,2020. 02. 13,2020. 02. 14,2020. 02. 15,2020. 02. 16,2020. 02. 17,2020. 02. 18,2020. 02. 19,2020. 02. 20,2020. 02. 21,2020. 02. 22,2020. 02. 23,2020. 02. 24,2020. 02. 25,2020. 02. 26,2020. 02. 27,2020. 02. 28,2020. 02. 29,2020. 03. 01,2020. 03. 02,2020. 03. 03,2020. 03. 04,2020. 03. 05,2020. 03. 06,2020. 03. 07,2020. 03. 08,2020. 03. 09,2020. 03. 10,2020. 03. 11,2020. 03. 12,2020. 03. 13,2020. 03. 14,2020. 03. 15,2020. 03. 16,2020. 03. 17,2020. 03. 18,2020. 03. 19,2020. 03. 20,2020. 03. 21,2020. 03. 22,2020. 03. 23,2020. 03. 24,2020. 03. 25,2020. 03. 26,2020. 03. 27,2020. 03. 28,2020. 03. 29,2020. 03. 30,2020. 03. 31,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31
경기,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,4,5,4,8,7,4,5,2,13,3,6,9,3,22,9,9,4,16,6,5,10,5,14,8,5,13,11,22,10,17,6,13,8,9,8,10,21,9,17,11,6,20,17,7,15,7,5,6,5,2,10,12,5,3,7,13,0,10,8,1,2,4,14,6,4,11,2,2,9,20,2,3,7,1,1,1,0,1,1,2,7,3,2,3,0,8,5,2,0,2,9,1,4,14,3,3,4,4,13,4,3,9,5,3,16,37,44,15,15,43,20,16,20,16,10,4,17,21,16,7,18,7,3,25,18,16,20,16,8,7,11,10,13,10,6,11,8,6,21,9,6,9,5,1,10,6,39,12,19,4,3,4,19,5,16,4,0,2,3,14,16,15,17,17,12,19,31,41,36,72,80,48,84,62,65,93,67,82,56,82,116,88,75,90,85,54,89,80,77,45,59,61,41,94,62,54,33,48,27,23,57,43,23,27,28,28,17,37,40,27,35,23,19,11,35,29,22,28,21,21,16,20,34,22,29,44,16,13,21,23,31,19,31
경기,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,25,27,31,36,40,48,55,59,64,66,79,82,88,97,100,122,131,140,144,160,166,171,181,186,200,208,213,226,237,259,269,286,292,305,313,322,330,340,361,370,387,398,404,424,441,448,463,470,475,481,486,488,498,510,515,518,525,538,538,548,556,557,559,563,577,583,587,598,600,602,611,631,633,636,643,644,645,646,646,647,648,650,657,660,662,665,665,673,678,680,680,682,691,692,696,710,713,716,720,724,737,741,744,753,758,761,777,814,858,873,888,931,951,967,987,1003,1013,1017,1034,1055,1071,1078,1096,1103,1106,1131,1149,1165,1185,1201,1209,1216,1227,1237,1250,1260,1266,1277,1285,1291,1312,1321,1327,1336,1341,1342,1352,1358,1397,1409,1428,1432,1435,1439,1458,1463,1479,1483,1483,1485,1488,1502,1518,1533,1550,1567,1579,1598,1629,1670,1706,1778,1858,1906,1990,2052,2117,2210,2277,2359,2415,2497,2613,2701,2776,2866,2951,3005,3094,3174,3251,3296,3355,3416,3457,3551,3613,3667,3700,3748,3775,3798,3855,3898,3921,3948,3976,4004,4021,4058,4098,4125,4160,4183,4202,4213,4248,4277,4299,4327,4348,4369,4385,4405,4439,4461,4490,4534,4550,4563,4584,4607,4638,4657,4688
경기,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,1,1,2,1,0,0,1,3,2,2,2,0,1,0,0,2,1,0,3,1,2,0,3,0,1,1,2,1,1,0,1,2,0,0,0,2,1,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
경기,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,10,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,26,26,26,26,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,35,36,40,40,40,40,41,42,44,45,45,45,46,49,51,53,55,55,56,56,56,58,59,59,62,63,65,65,68,68,69,70,72,73,74,74,75,77,77,77,77,79,80,80,81,82,83,83,86,86,86,86,86,86,87,88,88,88,89,89,89,89,89,89,89,89
강원,해외유입,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
강원,국내발생,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,2,5,5,9,16,15,6,8,18,14,3,0,2,3,4,2,4,3,3,5,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,3,1,1,2,0,2,1,0,0,0,6,14,7,6,0
강원,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,1,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,2,1,2,1,3,0,2,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,1,2,6,5,9,16,15,6,8,18,14,3,0,2,3,4,2,4,3,3,5,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,3,2,1,3,2,2,1,0,0,0,6,14,7,6,0
강원,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,25,26,27,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,32,34,36,36,38,39,41,42,45,45,47,49,49,49,49,49,49,49,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,67,67,67,67,67,67,67,69,69,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,77,77,77,77,77,77,77,77,78,81,81,82,84,90,95,104,120,135,141,149,167,181,184,184,186,189,193,195,199,202,205,210,210,210,210,212,212,215,216,216,217,217,217,217,217,217,217,219,220,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,226,227,231,231,232,232,235,237,238,241,243,245,246,246,246,246,252,266,273,279,279
강원,증감,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,-1,-1,-1,4,1,-1,1,-1,0,-2,-1,0,0,-1,-2,-1,-2,0,-3,0,-2,-1,1,0,0,0,1,0,0,1,0,-1,0,-1,-1,0,-1,0,-1,0,0,0,1,-1,-1,0,-1,-1,1,0,0,-1,0,0,0,1,0,0,0,1,0,-1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,-1,-1,1,-1,0,0,0,1,1,0,0,-1,0,0,-1,2,0,-1,3,0,0,0,0,0,-1,0,-1,-2,-2,0,0,-1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-2,1,1,0,1,2,4,5,9,16,15,6,8,15,13,3,0,-1,3,-3,-2,0,-21,-4,-1,-3,-9,-9,-2,-7,-1,-3,-2,0,-4,-3,-5,-4,-2,-1,2,-7,1,-1,-2,0,0,-3,0,0,0,0,0,0,-2,-2,-1,-1,0,1,1,4,-1,1,0,3,2,1,3,2,2,1,-1,-3,0,2,14,7,6,-4
강원,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,21,20,19,23,24,23,24,23,23,21,20,20,20,19,17,16,14,14,11,11,9,8,9,9,9,9,10,10,10,11,11,10,10,9,8,8,7,7,6,6,6,6,7,6,5,5,4,3,4,4,4,3,3,3,3,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,7,7,7,8,8,9,9,8,7,8,7,7,7,7,8,9,9,9,8,8,8,7,9,9,8,11,11,11,11,11,11,10,10,9,7,5,5,5,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,4,5,6,6,7,9,13,18,27,43,58,64,72,87,100,103,103,102,105,102,100,100,79,75,74,71,62,53,51,44,43,40,38,38,34,31,26,22,20,19,21,14,15,14,12,12,12,9,9,9,9,9,9,9,7,5,4,3,3,4,5,9,8,9,9,12,14,15,18,20,22,23,22,19,19,21,35,42,48,44
강원,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,1,0,1,0,1,1,2,1,1,0,1,3,2,0,1,0,2,0,0,0,0,1,-1,1,0,0,2,0,1,1,1,-2,0,1,0,0,0,2,1,0,0,1,2,1,2,0,3,0,2,1,-1,0,0,0,-1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,3,0,7,4,4,24,7,6,3,9,9,4,7,4,4,2,1,4,3,5,4,2,1,0,8,1,2,2,0,1,3,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,4
강원,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,6,6,6,7,7,8,8,9,10,12,13,14,14,15,18,20,20,21,21,23,23,23,23,23,24,23,24,24,24,26,26,27,28,29,27,27,28,28,28,28,30,31,31,31,32,34,35,37,37,40,40,42,43,42,42,42,42,41,41,41,41,41,42,43,44,45,45,46,46,47,47,47,47,47,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,57,58,58,58,58,58,58,58,59,59,60,62,64,64,64,65,65,67,67,67,67,67,68,68,68,68,68,68,68,68,70,70,72,72,72,72,74,74,74,74,74,74,74,77,78,78,78,81,81,88,92,96,120,127,133,136,145,154,158,165,169,173,175,176,180,183,188,192,194,195,195,203,204,206,208,208,209,212,212,212,212,212,212,212,214,216,217,218,218,219,219,219,220,220,220,220,220,220,220,220,220,220,221,224,224,228,228,228,228,232
강원,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
충북,해외유입,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0
충북,국내발생,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,2,1,1,1,3,2,3,10,0,0,1,5,6,5,0,1,1,1,4,2,2,0,1,1,2,1,0,0,0,2,2,0,3,1,1,2,2,2,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
충북,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,1,3,5,4,1,0,2,0,0,1,3,0,0,1,1,0,1,1,2,1,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,1,3,1,2,1,3,2,3,10,2,0,1,5,6,5,1,1,1,1,4,4,2,0,1,1,3,1,0,0,0,2,2,0,3,1,1,2,2,2,2,3,0,2,1,1,0,1,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,2,0
충북,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,20,24,25,25,27,27,27,28,31,31,31,32,33,33,34,35,37,38,38,39,41,41,41,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,49,52,52,52,55,55,56,56,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,64,64,65,64,64,64,66,66,66,66,66,66,68,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,74,80,81,81,81,82,82,82,82,82,82,82,83,86,87,89,90,93,95,98,108,110,110,111,116,122,127,128,129,130,131,135,139,141,141,142,143,146,147,147,147,147,149,151,151,154,155,156,158,160,162,164,167,167,169,170,171,171,172,172,173,175,176,176,176,177,178,178,178,178,179,179,180,180,180,180,181,183,184,184,184,184,184,186,187,187,187,189,189
충북,증감,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-1,-2,0,0,-3,-3,-1,0,0,-1,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,1,2,0,1,3,0,-1,3,0,1,0,3,0,-1,0,0,-1,-1,0,1,0,0,0,-3,0,0,0,0,0,0,0,1,0,0,0,-3,0,0,0,0,-3,0,0,0,0,0,-1,1,0,-1,-3,1,1,0,1,-1,-1,0,2,0,0,-1,0,-1,2,0,0,1,1,0,1,-1,0,0,0,-2,1,-1,0,0,0,1,0,-2,-1,0,0,0,0,1,6,0,0,0,1,0,0,0,-2,0,0,0,4,1,-2,0,3,2,2,10,1,0,0,4,6,3,1,1,-1,-1,4,-3,-3,-1,-2,1,-2,0,-1,-3,-1,0,1,-6,0,-4,-1,-1,1,2,0,2,-1,2,0,0,-1,1,0,1,2,1,-2,-5,-2,1,0,0,0,-1,-1,1,-2,-1,0,0,1,0,-2,-1,-2,-1,2,1,-1,-3,0,-1
충북,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,16,14,14,14,11,8,7,7,7,6,6,5,5,5,5,5,5,5,4,4,4,3,3,3,3,4,6,6,7,10,10,9,12,12,13,13,16,16,15,15,15,14,13,13,14,14,14,14,11,11,11,11,11,11,11,11,12,12,12,12,9,9,9,9,9,6,6,6,6,6,6,5,6,6,5,2,3,4,4,5,4,3,3,5,5,5,4,4,3,5,5,5,6,7,7,8,7,7,7,7,5,6,5,5,5,5,6,6,4,3,3,3,3,3,4,10,10,10,10,11,11,11,11,9,9,9,9,13,14,12,12,15,17,19,29,30,30,30,34,40,43,44,45,44,43,47,44,41,40,38,39,37,37,36,33,32,32,33,27,27,23,22,21,22,24,24,26,25,27,27,27,26,27,27,28,30,31,29,24,22,23,23,23,23,22,21,22,20,19,19,19,20,20,18,17,15,14,16,17,16,13,13,12
충북,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,-1,0,0,1,2,1,0,2,2,1,3,4,0,0,1,1,0,2,2,1,1,0,0,1,-2,0,1,2,0,0,3,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,0,2,0,0,2,2,0,7,5,1,3,0,5,1,1,3,1,2,1,6,3,5,2,3,1,0,2,1,1,0,1,1,1,0,0,0,0,0,2,5,3,0,0,0,0,2,1,0,2,1,0,1,0,1,2,1,2,1,0,0,1,3,2,1
충북,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,5,6,6,5,5,5,6,8,9,9,11,13,14,17,21,21,21,22,23,23,25,27,28,29,29,29,30,28,28,29,31,31,31,34,37,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,45,46,46,46,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,52,52,52,52,52,55,55,55,55,55,55,56,56,56,57,60,60,60,60,60,60,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,66,66,67,67,67,67,67,67,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,73,73,73,77,78,78,78,79,79,79,79,80,81,81,83,83,83,85,87,87,94,99,100,103,103,108,109,110,113,114,116,117,123,126,131,133,136,137,137,139,140,141,141,142,143,144,144,144,144,144,144,146,151,154,154,154,154,154,156,157,157,159,160,160,161,161,162,164,165,167,168,168,168,169,172,174,175
